Country,Year,EFindex
United Kingdom,1945,0.309
United Kingdom,1946,0.309
United Kingdom,1947,0.309
United Kingdom,1948,0.309
United Kingdom,1949,0.309
United Kingdom,1950,0.309
United Kingdom,1951,0.309
United Kingdom,1952,0.309
United Kingdom,1953,0.309
United Kingdom,1954,0.309
United Kingdom,1955,0.309
United Kingdom,1956,0.309
United Kingdom,1957,0.309
United Kingdom,1958,0.309
United Kingdom,1959,0.309
United Kingdom,1960,0.309
United Kingdom,1961,0.31
United Kingdom,1962,0.31
United Kingdom,1963,0.31
United Kingdom,1964,0.311
United Kingdom,1965,0.311
United Kingdom,1966,0.312
United Kingdom,1967,0.312
United Kingdom,1968,0.313
United Kingdom,1969,0.313
United Kingdom,1970,0.314
United Kingdom,1971,0.314
United Kingdom,1972,0.315
United Kingdom,1973,0.316
United Kingdom,1974,0.317
United Kingdom,1975,0.318
United Kingdom,1976,0.319
United Kingdom,1977,0.319
United Kingdom,1978,0.32
United Kingdom,1979,0.322
United Kingdom,1980,0.323
United Kingdom,1981,0.324
United Kingdom,1982,0.325
United Kingdom,1983,0.326
United Kingdom,1984,0.328
United Kingdom,1985,0.329
United Kingdom,1986,0.331
United Kingdom,1987,0.332
United Kingdom,1988,0.334
United Kingdom,1989,0.335
United Kingdom,1990,0.337
United Kingdom,1991,0.339
United Kingdom,1992,0.341
United Kingdom,1993,0.343
United Kingdom,1994,0.345
United Kingdom,1995,0.347
United Kingdom,1996,0.349
United Kingdom,1997,0.351
United Kingdom,1998,0.354
United Kingdom,1999,0.356
United Kingdom,2000,0.358
United Kingdom,2001,0.361
United Kingdom,2002,0.364
United Kingdom,2003,0.366
United Kingdom,2004,0.369
United Kingdom,2005,0.372
United Kingdom,2006,0.375
United Kingdom,2007,0.378
United Kingdom,2008,0.382
United Kingdom,2009,0.385
United Kingdom,2010,0.389
United Kingdom,2011,0.392
United Kingdom,2012,0.396
United Kingdom,2013,0.399
Ireland,1945,0.051
Ireland,1946,0.052
Ireland,1947,0.053
Ireland,1948,0.054
Ireland,1949,0.055
Ireland,1950,0.056
Ireland,1951,0.057
Ireland,1952,0.058
Ireland,1953,0.059
Ireland,1954,0.06
Ireland,1955,0.061
Ireland,1956,0.063
Ireland,1957,0.064
Ireland,1958,0.065
Ireland,1959,0.066
Ireland,1960,0.068
Ireland,1961,0.069
Ireland,1962,0.07
Ireland,1963,0.072
Ireland,1964,0.073
Ireland,1965,0.074
Ireland,1966,0.076
Ireland,1967,0.077
Ireland,1968,0.079
Ireland,1969,0.08
Ireland,1970,0.082
Ireland,1971,0.083
Ireland,1972,0.085
Ireland,1973,0.086
Ireland,1974,0.088
Ireland,1975,0.089
Ireland,1976,0.091
Ireland,1977,0.093
Ireland,1978,0.094
Ireland,1979,0.096
Ireland,1980,0.098
Ireland,1981,0.1
Ireland,1982,0.102
Ireland,1983,0.103
Ireland,1984,0.105
Ireland,1985,0.107
Ireland,1986,0.109
Ireland,1987,0.111
Ireland,1988,0.113
Ireland,1989,0.115
Ireland,1990,0.117
Ireland,1991,0.119
Ireland,1992,0.122
Ireland,1993,0.124
Ireland,1994,0.126
Ireland,1995,0.128
Ireland,1996,0.13
Ireland,1997,0.133
Ireland,1998,0.135
Ireland,1999,0.137
Ireland,2000,0.14
Ireland,2001,0.142
Ireland,2002,0.145
Ireland,2003,0.147
Ireland,2004,0.15
Ireland,2005,0.152
Ireland,2006,0.155
Ireland,2007,0.157
Ireland,2008,0.16
Ireland,2009,0.163
Ireland,2010,0.165
Ireland,2011,0.168
Ireland,2012,0.171
Ireland,2013,0.174
Netherlands,1945,0.007
Netherlands,1946,0.008
Netherlands,1947,0.008
Netherlands,1948,0.008
Netherlands,1949,0.009
Netherlands,1950,0.009
Netherlands,1951,0.009
Netherlands,1952,0.01
Netherlands,1953,0.01
Netherlands,1954,0.01
Netherlands,1955,0.011
Netherlands,1956,0.011
Netherlands,1957,0.012
Netherlands,1958,0.012
Netherlands,1959,0.013
Netherlands,1960,0.013
Netherlands,1961,0.014
Netherlands,1962,0.014
Netherlands,1963,0.015
Netherlands,1964,0.015
Netherlands,1965,0.016
Netherlands,1966,0.016
Netherlands,1967,0.017
Netherlands,1968,0.018
Netherlands,1969,0.019
Netherlands,1970,0.021
Netherlands,1971,0.022
Netherlands,1972,0.024
Netherlands,1973,0.026
Netherlands,1974,0.028
Netherlands,1975,0.03
Netherlands,1976,0.032
Netherlands,1977,0.035
Netherlands,1978,0.037
Netherlands,1979,0.04
Netherlands,1980,0.043
Netherlands,1981,0.046
Netherlands,1982,0.05
Netherlands,1983,0.054
Netherlands,1984,0.058
Netherlands,1985,0.062
Netherlands,1986,0.067
Netherlands,1987,0.071
Netherlands,1988,0.077
Netherlands,1989,0.082
Netherlands,1990,0.088
Netherlands,1991,0.095
Netherlands,1992,0.101
Netherlands,1993,0.108
Netherlands,1994,0.116
Netherlands,1995,0.124
Netherlands,1996,0.133
Netherlands,1997,0.142
Netherlands,1998,0.151
Netherlands,1999,0.161
Netherlands,2000,0.172
Netherlands,2001,0.183
Netherlands,2002,0.194
Netherlands,2003,0.207
Netherlands,2004,0.219
Netherlands,2005,0.233
Netherlands,2006,0.246
Netherlands,2007,0.26
Netherlands,2008,0.275
Netherlands,2009,0.29
Netherlands,2010,0.306
Netherlands,2011,0.321
Netherlands,2012,0.338
Netherlands,2013,0.354
Belgium,1945,0.485
Belgium,1946,0.488
Belgium,1947,0.49
Belgium,1948,0.492
Belgium,1949,0.494
Belgium,1950,0.496
Belgium,1951,0.498
Belgium,1952,0.5
Belgium,1953,0.501
Belgium,1954,0.503
Belgium,1955,0.505
Belgium,1956,0.507
Belgium,1957,0.509
Belgium,1958,0.511
Belgium,1959,0.513
Belgium,1960,0.515
Belgium,1961,0.517
Belgium,1962,0.518
Belgium,1963,0.52
Belgium,1964,0.522
Belgium,1965,0.524
Belgium,1966,0.525
Belgium,1967,0.527
Belgium,1968,0.529
Belgium,1969,0.531
Belgium,1970,0.532
Belgium,1971,0.534
Belgium,1972,0.536
Belgium,1973,0.537
Belgium,1974,0.539
Belgium,1975,0.541
Belgium,1976,0.542
Belgium,1977,0.544
Belgium,1978,0.546
Belgium,1979,0.547
Belgium,1980,0.549
Belgium,1981,0.55
Belgium,1982,0.552
Belgium,1983,0.553
Belgium,1984,0.555
Belgium,1985,0.556
Belgium,1986,0.558
Belgium,1987,0.559
Belgium,1988,0.561
Belgium,1989,0.562
Belgium,1990,0.564
Belgium,1991,0.565
Belgium,1992,0.566
Belgium,1993,0.568
Belgium,1994,0.569
Belgium,1995,0.57
Belgium,1996,0.572
Belgium,1997,0.573
Belgium,1998,0.574
Belgium,1999,0.576
Belgium,2000,0.577
Belgium,2001,0.578
Belgium,2002,0.58
Belgium,2003,0.581
Belgium,2004,0.582
Belgium,2005,0.583
Belgium,2006,0.584
Belgium,2007,0.586
Belgium,2008,0.587
Belgium,2009,0.588
Belgium,2010,0.589
Belgium,2011,0.59
Belgium,2012,0.591
Belgium,2013,0.592
Switzerland,1945,0.196
Switzerland,1946,0.198
Switzerland,1947,0.2
Switzerland,1948,0.203
Switzerland,1949,0.205
Switzerland,1950,0.207
Switzerland,1951,0.209
Switzerland,1952,0.211
Switzerland,1953,0.214
Switzerland,1954,0.216
Switzerland,1955,0.218
Switzerland,1956,0.22
Switzerland,1957,0.223
Switzerland,1958,0.225
Switzerland,1959,0.227
Switzerland,1960,0.23
Switzerland,1961,0.232
Switzerland,1962,0.234
Switzerland,1963,0.237
Switzerland,1964,0.239
Switzerland,1965,0.241
Switzerland,1966,0.244
Switzerland,1967,0.246
Switzerland,1968,0.248
Switzerland,1969,0.251
Switzerland,1970,0.253
Switzerland,1971,0.255
Switzerland,1972,0.258
Switzerland,1973,0.26
Switzerland,1974,0.263
Switzerland,1975,0.265
Switzerland,1976,0.267
Switzerland,1977,0.27
Switzerland,1978,0.272
Switzerland,1979,0.275
Switzerland,1980,0.277
Switzerland,1981,0.28
Switzerland,1982,0.282
Switzerland,1983,0.285
Switzerland,1984,0.287
Switzerland,1985,0.29
Switzerland,1986,0.292
Switzerland,1987,0.295
Switzerland,1988,0.298
Switzerland,1989,0.3
Switzerland,1990,0.303
