ccode,statename,stateabb,year,imports,exports,alt_imports,alt_exports,source1,source2,version
2,United States of America,USA,1870,450,418,,,1,1,4
2,United States of America,USA,1871,534,475,,,1,1,4
2,United States of America,USA,1872,632,474,,,1,1,4
2,United States of America,USA,1873,342.0299987792969,626.5900268554688,,,1,1,4
2,United States of America,USA,1874,576,619,,,1,1,4
2,United States of America,USA,1875,533,545.0599975585938,,,1,1,4
2,United States of America,USA,1876,469,565,,,1,1,4
2,United States of America,USA,1877,466,632,,,1,1,4
2,United States of America,USA,1878,453,720,,,1,1,4
2,United States of America,USA,1879,461,730,,,1,1,4
2,United States of America,USA,1880,667.9500122070313,835.6300048828125,,,1,1,4
2,United States of America,USA,1881,654,919,,,1,1,4
2,United States of America,USA,1882,733,768,,,1,1,4
2,United States of America,USA,1883,734,841,,,1,1,4
2,United States of America,USA,1884,683,767,,,1,1,4
2,United States of America,USA,1885,577.52001953125,726.6799926757813,,,1,1,4
2,United States of America,USA,1886,653,710,,,1,1,4
2,United States of America,USA,1887,709,742,,,1,1,4
2,United States of America,USA,1888,739,724,,,1,1,4
2,United States of America,USA,1889,763,779,,,1,1,4
2,United States of America,USA,1890,789.3099975585938,845.2899780273438,,,1,1,4
2,United States of America,USA,1891,863,907,,,1,1,4
2,United States of America,USA,1892,847,1063,,,1,1,4
2,United States of America,USA,1893,889,889,,,1,1,4
2,United States of America,USA,1894,668,942,,,1,1,4
2,United States of America,USA,1895,779.719970703125,863.2000122070313,,,1,1,4
2,United States of America,USA,1896,809,944,,,1,1,4
2,United States of America,USA,1897,796,1113,,,1,1,4
2,United States of America,USA,1898,647,1286,,,1,1,4
2,United States of America,USA,1899,728,1283,,,1,1,4
2,United States of America,USA,1900,823.1699829101563,1460.4599609375,,,1,1,4
2,United States of America,USA,1901,859,1552,,,1,1,4
2,United States of America,USA,1902,931,1432,,,1,1,4
2,United States of America,USA,1903,1050,1464,,,1,1,4
2,United States of America,USA,1904,1019,1510,,,1,1,4
2,United States of America,USA,1905,1226.56005859375,1743.859985351563,,,1,1,4
2,United States of America,USA,1906,1271,1810,,,1,1,4
2,United States of America,USA,1907,1458,1938,,,1,1,4
2,United States of America,USA,1908,1228,1919,,,1,1,4
2,United States of America,USA,1909,1326,1719,,,1,1,4
2,United States of America,USA,1910,1527.219970703125,2049.320068359375,,,1,1,4
2,United States of America,USA,1911,1573,2114,,,1,1,4
2,United States of America,USA,1912,1700,2269,,,1,1,4
2,United States of America,USA,1913,1792.589965820313,2484.010009765625,,,1,1,4
2,United States of America,USA,1914,1924,2420,,,1,1,4
2,United States of America,USA,1915,1703,2820,,,1,1,4
2,United States of America,USA,1916,2424,5554,,,1,1,4
2,United States of America,USA,1917,3005,6318,,,1,1,4
2,United States of America,USA,1918,3105,6402,,,1,1,4
2,United States of America,USA,1919,3993,8159,,,1,1,4
2,United States of America,USA,1920,5278.47998046875,8228.009765625,,,1,1,4
2,United States of America,USA,1921,2572,4537,,,1,1,4
2,United States of America,USA,1922,3184,3895,,,1,1,4
2,United States of America,USA,1923,3866,4239,,,1,1,4
2,United States of America,USA,1924,3684,4701,,,1,1,4
2,United States of America,USA,1925,4292,5009,,,1,1,4
2,United States of America,USA,1926,4501,4901,,,1,1,4
2,United States of America,USA,1927,4240,4941,,,1,1,4
2,United States of America,USA,1928,4159,5215,,,1,1,4
2,United States of America,USA,1929,4463,5324,,,1,1,4
2,United States of America,USA,1930,3061,3843,,,1,1,4
2,United States of America,USA,1931,2119,2451,,,1,1,4
2,United States of America,USA,1932,1342,1625,,,1,1,4
2,United States of America,USA,1933,1510,1694,,,1,1,4
2,United States of America,USA,1934,1758,2149,,,1,1,4
2,United States of America,USA,1935,2047,2283,,,1,1,4
2,United States of America,USA,1936,2605,2468,,,1,1,4
2,United States of America,USA,1937,3176,3361,,,1,1,4
2,United States of America,USA,1938,1960,3094,,,1,1,4
2,United States of America,USA,1939,2403,3192,,,1,1,4
2,United States of America,USA,1940,2684,4025,,,1,1,4
2,United States of America,USA,1941,3392,5153,,,1,1,4
2,United States of America,USA,1942,2797,8081,,,1,1,4
2,United States of America,USA,1943,3409,12996,,,1,1,4
2,United States of America,USA,1944,3952,14386,,,1,1,4
2,United States of America,USA,1945,4186,9897,,,1,1,4
2,United States of America,USA,1946,5000,9775,,,1,1,4
2,United States of America,USA,1947,5824,15369,,,1,1,4
2,United States of America,USA,1948,7710,12470,,,1,1,4
2,United States of America,USA,1949,7160,11920,,,1,1,4
2,United States of America,USA,1950,9140,10220,,,1,1,4
2,United States of America,USA,1951,11400,14920,,,1,1,4
2,United States of America,USA,1952,11220,14950,,,1,1,4
2,United States of America,USA,1953,11460,15330,,,1,1,4
2,United States of America,USA,1954,10670,14690,,,1,1,4
2,United States of America,USA,1955,11850,15410,,,1,1,4
2,United States of America,USA,1956,13340,18870,,,1,1,4
2,United States of America,USA,1957,13870,20600,,,1,1,4
2,United States of America,USA,1958,14490,17840,,,1,1,4
2,United States of America,USA,1959,16780,17560,,,1,1,4
2,United States of America,USA,1960,16170.7,20536,,,2,2,4
2,United States of America,USA,1961,15738.6,20960,,,2,2,4
2,United States of America,USA,1962,17522.9,21617,,,2,2,4
2,United States of America,USA,1963,18376.9,23276,,,2,2,4
2,United States of America,USA,1964,20080.5,26485,,,2,2,4
2,United States of America,USA,1965,22915.9,27375.8,,,2,2,4
2,United States of America,USA,1966,27735.3,30405.4,,,2,2,4
2,United States of America,USA,1967,28754.3,31564.4,,,2,2,4
